181,0.8463,0.8463,0.8464,0.8459,0.8454
180,0.8304,0.8304,0.8308,0.8301,0.8297
183,0.7944,0.7944,0.795,0.7941,0.7936
183,0.7955,0.7955,0.7954,0.7945,0.7941
183,0.7792,0.7792,0.7794,0.7787,0.7783
184,0.7732,0.7732,0.7732,0.7724,0.772
181,0.7648,0.7648,0.7646,0.7639,0.7635
183,0.7535,0.7535,0.7535,0.7529,0.7524
183,0.7456,0.7456,0.7457,0.745,0.7446
180,0.6917,0.6917,0.6922,0.6917,0.6912
183,0.7237,0.7237,0.7234,0.7226,0.7221
184,0.7096,0.7096,0.7097,0.7091,0.7088
183,0.6824,0.6824,0.6826,0.6821,0.6817
184,0.6699,0.6699,0.6699,0.6696,0.6692
181,0.6536,0.6536,0.6539,0.6533,0.6529
181,0.6339,0.6339,0.6339,0.6334,0.633
184,0.6249,0.6249,0.6245,0.624,0.6238
182,0.6122,0.6122,0.6124,0.6117,0.6114
184,0.5961,0.5961,0.5961,0.5956,0.5952
183,0.5832,0.5832,0.5833,0.5826,0.5821
183,0.5407,0.5407,0.5408,0.5402,0.5399
184,0.2494,0.2494,0.2492,0.2488,0.2488
182,0.4305,0.4305,0.4306,0.4299,0.4298
184,0.387,0.387,0.3869,0.3864,0.3862
181,0.3186,0.3186,0.3187,0.3182,0.3179
182,0.3199,0.3199,0.3201,0.3197,0.3195
183,0.2921,0.2921,0.2921,0.2915,0.2913
183,0.1496,0.1496,0.1494,0.1493,0.1492
181,0.1778,0.1778,0.1779,0.1777,0.1776
181,0.1908,0.1908,0.191,0.1908,0.1906
181,0.1892,0.1892,0.1892,0.1889,0.1888
184,0.0926,0.0926,0.0926,0.0924,0.0923
182,0.0836,0.0836,0.0838,0.0837,0.0836
181,0.1383,0.1383,0.1382,0.138,0.1379
185,0.1174,0.1174,0.1175,0.1172,0.1171
184,0.0969,0.0969,0.0969,0.0966,0.0966
181,0.076,0.076,0.0761,0.0759,0.0758
185,0.0543,0.0543,0.0544,0.0542,0.0541
187,0.0358,0.0358,0.0358,0.0357,0.0357
183,0.0219,0.0219,0.022,0.0219,0.0218
181,0.0187,0.0187,0.0188,0.0187,0.0187
184,0.0312,0.0312,0.0313,0.0312,0.0312
182,0.0439,0.0439,0.044,0.0439,0.0439
182,0.0539,0.0539,0.054,0.0538,0.0539
183,0.0615,0.0615,0.0615,0.0615,0.0614
183,0.0683,0.0683,0.0683,0.0682,0.0682
183,0.0753,0.0753,0.0755,0.0754,0.0753
183,0.0878,0.0878,0.0878,0.0877,0.0876
183,0.1013,0.1013,0.1014,0.1013,0.1012
184,0.1028,0.1028,0.1029,0.1028,0.1027
183,0.115,0.115,0.1148,0.1147,0.1146
183,0.1149,0.1149,0.1149,0.1146,0.1147
181,0.1354,0.1354,0.1355,0.1352,0.1352
181,0.1374,0.1374,0.1375,0.1373,0.1372
182,0.1509,0.1509,0.1509,0.1506,0.1506
183,0.159,0.159,0.1591,0.1588,0.1587
183,0.1767,0.1767,0.1766,0.1764,0.1762
181,0.1639,0.1639,0.1639,0.1636,0.1634
181,0.1838,0.1838,0.184,0.1835,0.1834
183,0.5669,0.5669,0.5667,0.5656,0.5653
184,0.5698,0.5698,0.5696,0.5688,0.5685
184,0.5885,0.5885,0.5887,0.5877,0.5873
181,0.5989,0.5989,0.599,0.5984,0.598
184,0.6103,0.6103,0.61,0.6092,0.6088
183,0.6267,0.6267,0.6267,0.6258,0.6255
184,0.6426,0.6426,0.6426,0.6418,0.6413
183,0.6541,0.6541,0.6541,0.6532,0.6529
181,0.6676,0.6676,0.6677,0.667,0.6666
181,0.6856,0.6856,0.6853,0.6845,0.6841
183,0.6937,0.6937,0.6931,0.6923,0.6919
184,0.7039,0.7039,0.7035,0.7028,0.7023
184,0.7174,0.7174,0.7173,0.7166,0.7162
181,0.7318,0.7318,0.7321,0.7316,0.7311
181,0.7331,0.7331,0.7333,0.7327,0.7323
183,0.7494,0.7494,0.7494,0.7487,0.7482
182,0.7613,0.7613,0.7615,0.7608,0.7602
184,0.7723,0.7723,0.7722,0.7715,0.771
181,0.7805,0.7805,0.7804,0.7795,0.7792
183,0.7888,0.7888,0.7886,0.7878,0.7874
180,0.7967,0.7967,0.7969,0.7962,0.7957
181,0.8054,0.8054,0.8055,0.8048,0.8044
181,0.8098,0.8098,0.8099,0.8092,0.8087
183,0.8184,0.8184,0.8188,0.8181,0.8177
181,0.8221,0.8221,0.8225,0.822,0.8215
184,0.8262,0.8262,0.8264,0.8256,0.8251
182,0.8288,0.8288,0.8288,0.8282,0.8278
180,0.8381,0.8381,0.8387,0.8378,0.8373
181,0.8404,0.8404,0.8406,0.8398,0.8392
182,0.8435,0.8435,0.8439,0.8432,0.8426
182,0.8469,0.8469,0.8474,0.8466,0.8461
182,0.8475,0.8475,0.8479,0.8473,0.8468
181,0.8514,0.8514,0.8516,0.851,0.8505
183,0.853,0.853,0.8527,0.852,0.8514
184,0.8538,0.8538,0.854,0.853,0.8526
184,0.851,0.851,0.851,0.85,0.8495
183,0.8477,0.8477,0.8479,0.8471,0.8467
184,0.8477,0.8477,0.8479,0.847,0.8466
184,0.8376,0.8376,0.8376,0.8367,0.8363
184,0.8244,0.8244,0.8246,0.8239,0.8234
180,0.8269,0.8269,0.8271,0.8262,0.8257
184,0.8035,0.8035,0.8042,0.8035,0.8031
180,0.7824,0.7824,0.7823,0.7815,0.7811
182,0.7899,0.7899,0.7902,0.7894,0.789
181,0.7936,0.7936,0.7936,0.7929,0.7924
183,0.8015,0.8015,0.8013,0.8004,0.8
184,0.795,0.795,0.7949,0.7942,0.7938
182,0.7979,0.7979,0.7979,0.797,0.7967
182,0.7835,0.7835,0.7837,0.783,0.7826
184,0.7735,0.7735,0.7739,0.773,0.7726
181,0.7616,0.7616,0.7621,0.7613,0.7609
184,0.7483,0.7483,0.7483,0.7475,0.7472
181,0.7396,0.7396,0.7394,0.7387,0.7383
181,0.7398,0.7398,0.7404,0.7397,0.7392
184,0.7419,0.7419,0.7417,0.7409,0.7406
183,0.7311,0.7311,0.7313,0.7305,0.7302
182,0.7057,0.7057,0.7056,0.7047,0.7043
184,0.6699,0.6699,0.6698,0.6691,0.6687
181,0.6707,0.6707,0.671,0.6704,0.67
181,0.6874,0.6874,0.6877,0.687,0.6866
181,0.666,0.666,0.6665,0.6659,0.6655
184,0.6543,0.6543,0.654,0.6535,0.6532
184,0.6466,0.6466,0.6468,0.646,0.6456
183,0.6407,0.6407,0.6405,0.6396,0.6392
183,0.6251,0.6251,0.6255,0.6247,0.6244
182,0.6021,0.6021,0.6021,0.6011,0.6008
184,0.5877,0.5877,0.5877,0.587,0.5867
183,0.5791,0.5791,0.5793,0.5785,0.5781
181,0.57,0.57,0.5705,0.57,0.5697
182,0.5563,0.5563,0.5565,0.5559,0.5555
183,0.539,0.539,0.5393,0.5383,0.538
183,0.524,0.524,0.524,0.5233,0.523
184,0.5121,0.5121,0.5117,0.511,0.5108
184,0.4925,0.4925,0.4926,0.4921,0.4919
184,0.4767,0.4767,0.4768,0.4759,0.4757
184,0.4591,0.4591,0.4592,0.4584,0.4582
184,0.4386,0.4386,0.4387,0.4383,0.4379
181,0.4196,0.4196,0.4198,0.4191,0.4189
184,0.3981,0.3981,0.3981,0.3976,0.3973
183,0.3777,0.3777,0.3776,0.3771,0.3771
183,0.3567,0.3567,0.3567,0.3562,0.356
181,0.3373,0.3373,0.3373,0.3367,0.3366
183,0.3158,0.3158,0.3158,0.3151,0.315
183,0.2933,0.2933,0.2932,0.2927,0.2926
181,0.2729,0.2729,0.273,0.2724,0.2722
183,0.2505,0.2505,0.2505,0.2502,0.25
184,0.228,0.228,0.228,0.2276,0.2275
180,0.2061,0.2061,0.2062,0.2058,0.2056
183,0.1866,0.1866,0.1867,0.1863,0.1861
184,0.1663,0.1663,0.1664,0.166,0.1659
182,0.1464,0.1464,0.1464,0.1461,0.146
183,0.1258,0.1258,0.1258,0.1256,0.1254
183,0.1056,0.1056,0.1056,0.1054,0.1053
185,0.087,0.087,0.0871,0.0869,0.0868
184,0.0693,0.0693,0.0693,0.0692,0.0691
185,0.0524,0.0524,0.0525,0.0524,0.0523
183,0.0378,0.0378,0.0378,0.0378,0.0377
186,0.0253,0.0253,0.0253,0.0252,0.0252
183,0.0132,0.0132,0.0133,0.0132,0.0132
181,0.0246,0.0246,0.0247,0.0246,0.0246
182,0.0406,0.0406,0.0406,0.0405,0.0405
183,0.0607,0.0607,0.0608,0.0606,0.0605
183,0.0778,0.0778,0.0779,0.0777,0.0776
183,0.0967,0.0967,0.0967,0.0965,0.0964
181,0.1101,0.1101,0.1103,0.11,0.1098
181,0.1353,0.1353,0.1354,0.1351,0.1349
182,0.1591,0.1591,0.1592,0.1588,0.1586
182,0.1806,0.1806,0.1807,0.1803,0.18
181,0.1997,0.1997,0.1999,0.1995,0.1993
182,0.2209,0.2209,0.2209,0.2204,0.2202
184,0.1999,0.1999,0.1999,0.1993,0.1991
183,0.2855,0.2855,0.2856,0.2851,0.2847
183,0.3096,0.3096,0.3096,0.309,0.3086
181,0.3072,0.3072,0.3073,0.3068,0.3064
184,0.3489,0.3489,0.3488,0.3479,0.3476
180,0.393,0.393,0.3932,0.3924,0.3919
181,0.4043,0.4043,0.4044,0.4036,0.4032
184,0.4308,0.4308,0.4309,0.43,0.4297
180,0.114,0.114,0.1143,0.1141,0.1139
181,0.5061,0.5061,0.5063,0.5053,0.505
183,0.5914,0.5914,0.5914,0.5905,0.5901
182,0.6612,0.6612,0.6614,0.6605,0.6601
181,0.444,0.444,0.4442,0.4438,0.4436
184,0.545,0.545,0.5451,0.5445,0.5442
183,0.316,0.316,0.3161,0.3158,0.3156
183,0.2344,0.2344,0.2342,0.2341,0.2338
181,0.6804,0.6804,0.6809,0.6803,0.6799
181,0.7237,0.7237,0.7239,0.7232,0.7228
181,0.7148,0.7148,0.7151,0.7143,0.7138
184,0.7277,0.7277,0.7274,0.7267,0.7264
182,0.7384,0.7384,0.7387,0.7379,0.7375
183,0.7732,0.7732,0.7735,0.7728,0.7723
181,0.1826,0.1826,0.1826,0.1823,0.1821
184,0.782,0.782,0.7821,0.7813,0.7809
184,0.7851,0.7851,0.7851,0.7846,0.7841
183,0.7896,0.7896,0.7898,0.7892,0.7887
181,0.793,0.793,0.7931,0.7924,0.792
184,0.8001,0.8001,0.8001,0.7992,0.7988
181,0.8288,0.8288,0.8289,0.8282,0.8276
180,0.8224,0.8224,0.8226,0.8219,0.8214
184,0.832,0.832,0.832,0.8313,0.8309
185,0.8335,0.8335,0.8335,0.8328,0.8323
183,0.834,0.834,0.8341,0.8332,0.8329
184,0.8405,0.8405,0.8406,0.84,0.8395
181,0.8534,0.8534,0.8537,0.8529,0.8523
184,0.8623,0.8623,0.8624,0.8617,0.8612
183,0.8188,0.8188,0.8184,0.8176,0.8172
184,0.7848,0.7848,0.7848,0.784,0.7836
183,0.7661,0.7661,0.7658,0.7652,0.7649
183,0.8688,0.8688,0.8688,0.8681,0.8676
183,0.8698,0.8698,0.8696,0.869,0.8685
181,0.8664,0.8664,0.8665,0.8657,0.8654
181,0.8579,0.8579,0.8587,0.8584,0.8579
184,0.8622,0.8622,0.8621,0.8615,0.8608
184,0.8541,0.8541,0.8542,0.8536,0.8532
185,0.8533,0.8533,0.8531,0.8524,0.8521
182,0.827,0.827,0.8275,0.8268,0.8264
181,0.7982,0.7982,0.7985,0.7979,0.7976
181,0.8327,0.8327,0.8327,0.8319,0.8315
184,0.8164,0.8164,0.8165,0.8158,0.8153
183,0.804,0.804,0.8039,0.8033,0.8029
184,0.7784,0.7784,0.7782,0.7777,0.7772
182,0.7618,0.7618,0.7617,0.7611,0.7607
184,0.7578,0.7578,0.7578,0.7572,0.7567
181,0.7364,0.7364,0.7363,0.7357,0.7352
184,0.7281,0.7281,0.7283,0.7274,0.727
184,0.7214,0.7214,0.7218,0.721,0.7206
184,0.7086,0.7086,0.7086,0.708,0.7076
182,0.6954,0.6954,0.6952,0.6945,0.6941
184,0.684,0.684,0.6841,0.6834,0.683
184,0.6717,0.6717,0.6719,0.6713,0.6708
181,0.6573,0.6573,0.6576,0.657,0.6567
184,0.6448,0.6448,0.645,0.6444,0.644
181,0.6329,0.6329,0.633,0.6324,0.6321
184,0.6155,0.6155,0.6159,0.6154,0.615
183,0.582,0.582,0.5819,0.5813,0.581
183,0.4817,0.4817,0.4815,0.481,0.4807
181,0.4393,0.4393,0.4397,0.4396,0.4393
181,0.5002,0.5002,0.5006,0.5002,0.5
181,0.4662,0.4662,0.4664,0.4661,0.4658
184,0.3725,0.3725,0.3724,0.3719,0.3716
181,0.3153,0.3153,0.3153,0.3151,0.3149
181,0.4164,0.4164,0.4161,0.4157,0.4155
184,0.3675,0.3675,0.3672,0.3664,0.3663
184,0.2621,0.2621,0.262,0.2616,0.2614
183,0.3372,0.3372,0.3371,0.3366,0.3364
184,0.2206,0.2206,0.2205,0.2202,0.2201
181,0.1932,0.1932,0.1936,0.1932,0.1931
182,0.1381,0.1381,0.1384,0.1381,0.1381
184,0.1754,0.1754,0.1753,0.1749,0.1747
184,0.1556,0.1556,0.1556,0.1554,0.1552
182,0.0933,0.0933,0.0933,0.0932,0.0931
182,0.0819,0.0819,0.082,0.0818,0.0818
184,0.088,0.088,0.088,0.0878,0.0878
184,0.0605,0.0605,0.0606,0.0604,0.0604
183,0.0385,0.0385,0.0385,0.0385,0.0385
184,0.0299,0.0299,0.0299,0.0298,0.0298
183,0.0227,0.0227,0.0226,0.0227,0.0226
183,0.0303,0.0303,0.0303,0.0302,0.0302
182,0.0349,0.0349,0.0349,0.0349,0.0347
183,0.039,0.039,0.039,0.0388,0.0388
181,0.0519,0.0519,0.0519,0.0518,0.0517
181,0.0621,0.0621,0.0621,0.0619,0.0619
181,0.0778,0.0778,0.0777,0.0775,0.0774
182,0.0931,0.0931,0.0931,0.0929,0.0928
184,0.2207,0.2207,0.2207,0.2202,0.2199
184,0.2841,0.2841,0.2841,0.2837,0.2833
182,0.124,0.124,0.124,0.1239,0.1239
182,0.1176,0.1176,0.1175,0.1171,0.117
184,0.3988,0.3988,0.3989,0.3982,0.3977
182,0.2059,0.2059,0.206,0.2057,0.2056
182,0.145,0.145,0.145,0.1448,0.1448
181,0.1525,0.1525,0.1525,0.1522,0.1522
183,0.1886,0.1886,0.1886,0.1883,0.188
181,0.255,0.255,0.2551,0.255,0.2549
183,0.2211,0.2211,0.2211,0.2208,0.2207
180,0.1916,0.1916,0.1917,0.1913,0.1911
180,0.2348,0.2348,0.235,0.2347,0.2346
184,0.1356,0.1356,0.1356,0.1354,0.1352
182,0.1443,0.1443,0.1444,0.1442,0.1441
180,0.1717,0.1717,0.1717,0.1714,0.1713
180,0.1942,0.1942,0.1944,0.1941,0.1939
184,0.2449,0.2449,0.2447,0.2444,0.2442
181,0.1594,0.1594,0.1593,0.159,0.1588
183,0.7956,0.7956,0.796,0.7949,0.7945
184,0.8137,0.8137,0.8137,0.8129,0.8124
183,0.7918,0.7918,0.7921,0.7912,0.7908
184,0.7926,0.7926,0.7925,0.7917,0.7913
183,0.8775,0.8775,0.8778,0.8769,0.8763
182,0.8544,0.8544,0.8544,0.8535,0.8531
184,0.8331,0.8331,0.833,0.8323,0.8319
182,0.8392,0.8392,0.84,0.8388,0.8383
181,0.8386,0.8386,0.8386,0.8379,0.8374
183,0.87,0.87,0.8698,0.8691,0.8687
183,0.8507,0.8507,0.8512,0.8503,0.8497
184,0.8608,0.8608,0.8611,0.8604,0.86
181,0.8594,0.8594,0.8601,0.8594,0.859
183,0.8533,0.8533,0.8539,0.8529,0.8524
185,0.8632,0.8632,0.8635,0.8627,0.8621
183,0.8783,0.8783,0.8782,0.8771,0.8766
183,0.8611,0.8611,0.8613,0.8604,0.8598
184,0.852,0.852,0.8521,0.8511,0.8506
181,0.8393,0.8393,0.8401,0.8389,0.8385
183,0.866,0.866,0.8654,0.8646,0.8641
184,0.8544,0.8544,0.855,0.8539,0.8534
184,0.8479,0.8479,0.8478,0.8469,0.8465
182,0.8315,0.8315,0.8314,0.8305,0.83
181,0.8122,0.8122,0.8124,0.8118,0.8111
182,0.8049,0.8049,0.8049,0.8039,0.8035
184,0.8065,0.8065,0.8064,0.8057,0.8052
181,0.7838,0.7838,0.7839,0.783,0.7826
184,0.7938,0.7938,0.7929,0.7921,0.7917
181,0.7909,0.7909,0.7908,0.7899,0.7895
183,0.7356,0.7356,0.7359,0.7351,0.7347
183,0.7261,0.7261,0.7262,0.7256,0.7253
182,0.7142,0.7142,0.7144,0.714,0.7136
181,0.6435,0.6435,0.644,0.6431,0.6427
182,0.7145,0.7145,0.7148,0.7145,0.7141
181,0.2942,0.2942,0.2942,0.2937,0.2934
183,0.2686,0.2686,0.2686,0.2681,0.2678
182,0.2951,0.2951,0.2951,0.2946,0.2942
182,0.2419,0.2419,0.2419,0.2414,0.2412
184,0.2086,0.2086,0.2085,0.2083,0.2081
181,0.1929,0.1929,0.1929,0.1926,0.1926
182,0.213,0.213,0.2131,0.2128,0.2127
183,0.2067,0.2067,0.2067,0.2064,0.2063
183,0.1921,0.1921,0.1922,0.1918,0.1917
184,0.1731,0.1731,0.1731,0.1727,0.1726
184,0.1566,0.1566,0.1566,0.1562,0.1562
181,0.1521,0.1521,0.1521,0.1518,0.1518
184,0.1607,0.1607,0.1607,0.1605,0.1604
184,0.1592,0.1592,0.1591,0.159,0.1589
184,0.158,0.158,0.1579,0.1579,0.1577
182,0.1636,0.1636,0.1636,0.1634,0.1633
182,0.1527,0.1527,0.1527,0.1524,0.1524
184,0.3721,0.3721,0.3722,0.3716,0.3713
181,0.339,0.339,0.3391,0.3386,0.3383
184,0.2626,0.2626,0.2625,0.2621,0.2618
181,0.2278,0.2278,0.2279,0.2276,0.2274
184,0.2017,0.2017,0.2019,0.2015,0.2014
182,0.1798,0.1798,0.1798,0.1795,0.1793
182,0.1567,0.1567,0.1568,0.1565,0.1564
182,0.1299,0.1299,0.1299,0.1297,0.1295
183,0.112,0.112,0.112,0.1118,0.1116
183,0.0893,0.0893,0.0893,0.0891,0.089
182,0.073,0.073,0.073,0.073,0.0729
184,0.0615,0.0615,0.0616,0.0615,0.0614
183,0.0527,0.0527,0.0528,0.0527,0.0526
186,0.0408,0.0408,0.0408,0.0408,0.0407
185,0.0297,0.0297,0.0298,0.0297,0.0297
183,0.0185,0.0185,0.0186,0.0185,0.0186
182,0.025,0.025,0.0251,0.025,0.0249
185,0.0309,0.0309,0.0309,0.0309,0.0308
182,0.0437,0.0437,0.0439,0.0437,0.0437
182,0.0846,0.0846,0.0847,0.0845,0.0844
183,0.1075,0.1075,0.1075,0.1073,0.1072
182,0.1131,0.1131,0.1132,0.113,0.1128
183,0.124,0.124,0.1242,0.1239,0.1237
183,0.1428,0.1428,0.1427,0.1425,0.1424
184,0.1595,0.1595,0.1595,0.1591,0.1589
181,0.228,0.228,0.2283,0.2279,0.2274
184,0.2797,0.2797,0.2799,0.2791,0.2789
181,0.308,0.308,0.3082,0.3076,0.3073
181,0.3164,0.3164,0.3165,0.3159,0.3156
182,0.1623,0.1623,0.1625,0.1622,0.1621
181,0.3881,0.3881,0.3883,0.3876,0.3871
184,0.3205,0.3205,0.3205,0.3198,0.3194
181,0.3141,0.3141,0.3143,0.3137,0.3133
184,0.3631,0.3631,0.3633,0.3625,0.3621
181,0.4417,0.4417,0.4418,0.4411,0.4404
180,0.4701,0.4701,0.4703,0.4694,0.469
182,0.4282,0.4282,0.4283,0.4278,0.4275
181,0.3603,0.3603,0.3604,0.3602,0.3599
183,0.3122,0.3122,0.3119,0.3115,0.3113
184,0.3704,0.3704,0.3703,0.3699,0.3697
184,0.447,0.447,0.4467,0.4462,0.446
183,0.5492,0.5492,0.5494,0.5489,0.5485
181,0.5293,0.5293,0.5295,0.529,0.5287
181,0.6454,0.6454,0.6458,0.6452,0.6448
184,0.6662,0.6662,0.6662,0.6657,0.6653
181,0.2603,0.2603,0.2603,0.2599,0.2598
184,0.7261,0.7261,0.7266,0.726,0.7256
184,0.7012,0.7012,0.7009,0.7003,0.6999
183,0.7155,0.7155,0.7154,0.7147,0.7143
184,0.7236,0.7236,0.7237,0.723,0.7227
183,0.73,0.73,0.7296,0.7288,0.7284
181,0.7469,0.7469,0.7469,0.7466,0.746
184,0.7667,0.7667,0.7665,0.7658,0.7656
180,0.824,0.824,0.8244,0.8236,0.8232
182,0.8051,0.8051,0.8053,0.8049,0.8046
184,0.7846,0.7846,0.7843,0.7835,0.7831
183,0.8178,0.8178,0.818,0.8168,0.8164
181,0.5928,0.5928,0.5929,0.5919,0.5915
184,0.854,0.854,0.8536,0.8527,0.8522
184,0.8303,0.8303,0.8298,0.8288,0.8285
181,0.7936,0.7936,0.7939,0.7928,0.7922
182,0.8576,0.8576,0.8574,0.8568,0.8563
184,0.8572,0.8572,0.8573,0.8564,0.856
180,0.8304,0.8304,0.8308,0.8296,0.8292
183,0.8502,0.8502,0.8505,0.8496,0.8492
182,0.8511,0.8511,0.8523,0.8517,0.8513
184,0.8209,0.8209,0.8201,0.8194,0.819
182,0.8061,0.8061,0.8056,0.8049,0.8044
184,0.7947,0.7947,0.7946,0.7934,0.7929
181,0.8038,0.8038,0.8042,0.8033,0.8029
181,0.7843,0.7843,0.7845,0.7837,0.7832
182,0.7177,0.7177,0.7184,0.7176,0.7172
184,0.695,0.695,0.6948,0.6933,0.6929
183,0.7012,0.7012,0.7009,0.6997,0.6993
181,0.6898,0.6898,0.6898,0.6889,0.6885
184,0.6396,0.6396,0.6395,0.6379,0.6372
184,0.6987,0.6987,0.698,0.6974,0.697
184,0.6977,0.6977,0.6978,0.6976,0.6972
182,0.7028,0.7028,0.7034,0.7024,0.702
181,0.6213,0.6213,0.622,0.6216,0.6214
184,0.6391,0.6391,0.6389,0.6384,0.6381
184,0.5851,0.5851,0.585,0.5847,0.5844
184,0.585,0.585,0.585,0.5847,0.5843
182,0.5836,0.5836,0.5835,0.5834,0.5831
182,0.5459,0.5459,0.546,0.5455,0.5452
182,0.4357,0.4357,0.4361,0.4354,0.4351
183,0.3797,0.3797,0.3796,0.3788,0.3787
184,0.4383,0.4383,0.4381,0.4377,0.4374
183,0.4274,0.4274,0.4276,0.427,0.4268
183,0.3357,0.3357,0.3356,0.3354,0.3351
183,0.3495,0.3495,0.3494,0.3491,0.3489
181,0.315,0.315,0.3151,0.3148,0.3147
184,0.3345,0.3345,0.3347,0.3342,0.3341
183,0.2058,0.2058,0.2059,0.2053,0.2052
184,0.2048,0.2048,0.2048,0.2046,0.2045
182,0.2241,0.2241,0.2243,0.224,0.2238
182,0.188,0.188,0.188,0.1878,0.1877
181,0.1474,0.1474,0.1475,0.1474,0.1473
183,0.2448,0.2448,0.2449,0.2445,0.2442
181,0.2052,0.2052,0.2054,0.205,0.2049
183,0.1959,0.1959,0.1961,0.1956,0.1957
181,0.1327,0.1327,0.1326,0.1325,0.1325
184,0.184,0.184,0.1839,0.1835,0.1834
182,0.1442,0.1442,0.1443,0.1441,0.144
184,0.1239,0.1239,0.1239,0.1237,0.1237
184,0.091,0.091,0.0911,0.091,0.091
182,0.0828,0.0828,0.0828,0.0827,0.0826
182,0.0772,0.0772,0.0774,0.0772,0.0771
184,0.0657,0.0657,0.0657,0.0656,0.0656
185,0.0551,0.0551,0.0551,0.0551,0.055
185,0.0474,0.0474,0.0474,0.0474,0.0473
183,0.0385,0.0385,0.0386,0.0386,0.0386
184,0.0282,0.0282,0.0284,0.0283,0.0283
183,0.0205,0.0205,0.0206,0.0206,0.0206
183,0.0151,0.0151,0.0152,0.0151,0.0152
182,0.0247,0.0247,0.0247,0.0247,0.0246
182,0.0293,0.0293,0.0293,0.0292,0.0292
183,0.0329,0.0329,0.0329,0.0328,0.0329
182,0.0366,0.0366,0.0367,0.0367,0.0366
182,0.047,0.047,0.0471,0.0471,0.047
184,0.0349,0.0349,0.035,0.0349,0.0349
182,0.0416,0.0416,0.0416,0.0415,0.0415
182,0.0575,0.0575,0.0576,0.0575,0.0575
182,0.0677,0.0677,0.0677,0.0677,0.0676
184,0.0598,0.0598,0.0597,0.0596,0.0595
181,0.0819,0.0819,0.082,0.0818,0.0818
182,0.0671,0.0671,0.0671,0.0669,0.0668
183,0.0896,0.0896,0.0896,0.0894,0.0893
181,0.1151,0.1151,0.1151,0.1151,0.115
184,0.1388,0.1388,0.1388,0.1386,0.1385
182,0.1226,0.1226,0.1225,0.1223,0.1223
183,0.2468,0.2468,0.2466,0.2461,0.246
180,0.2028,0.2028,0.2031,0.2029,0.2027
184,0.2483,0.2483,0.2481,0.2478,0.2476
184,0.3227,0.3227,0.3224,0.3221,0.3219
181,0.2244,0.2244,0.2247,0.2244,0.2244
184,0.5302,0.5302,0.53,0.5291,0.5287
181,0.3431,0.3431,0.3435,0.343,0.3429
183,0.6014,0.6014,0.6016,0.6011,0.6008
183,0.6204,0.6204,0.6204,0.6198,0.6195
184,0.4939,0.4939,0.4937,0.4932,0.4929
183,0.5498,0.5498,0.5497,0.5489,0.5487
183,0.5191,0.5191,0.5187,0.5182,0.518
183,0.864,0.864,0.8641,0.8633,0.8628
182,0.4107,0.4107,0.4109,0.4103,0.4102
183,0.3328,0.3328,0.3327,0.3324,0.3322
182,0.5292,0.5292,0.5293,0.5285,0.528
184,0.6057,0.6057,0.6053,0.604,0.6035
182,0.473,0.473,0.4731,0.4727,0.4723
184,0.5613,0.5613,0.5614,0.5603,0.5597
181,0.4872,0.4872,0.4877,0.4871,0.4866
184,0.3926,0.3926,0.3925,0.392,0.3917
181,0.3045,0.3045,0.3045,0.3042,0.3041
181,0.3166,0.3166,0.3166,0.3164,0.3162
181,0.4235,0.4235,0.4236,0.4233,0.4231
181,0.3313,0.3313,0.3313,0.3309,0.3307
181,0.3094,0.3094,0.3097,0.3095,0.3093
182,0.3136,0.3136,0.3137,0.3135,0.3133
184,0.7913,0.7913,0.7912,0.7904,0.79
183,0.7008,0.7008,0.7009,0.7003,0.6998
183,0.1815,0.1815,0.1812,0.1808,0.1805
183,0.4367,0.4367,0.4363,0.4359,0.4356
181,0.3372,0.3372,0.3372,0.337,0.3368
181,0.2178,0.2178,0.218,0.2177,0.2176
181,0.2961,0.2961,0.2964,0.2959,0.2955
182,0.4251,0.4251,0.4252,0.4245,0.4242
183,0.2765,0.2765,0.2766,0.2763,0.2762
182,0.2893,0.2893,0.2895,0.2889,0.2886
183,0.2268,0.2268,0.2269,0.2266,0.2264
181,0.0842,0.0842,0.0841,0.0839,0.0838
182,0.1833,0.1833,0.1834,0.183,0.1828
183,0.2377,0.2377,0.2378,0.2374,0.2371
184,0.2277,0.2277,0.2276,0.2272,0.2271
183,0.168,0.168,0.1681,0.1679,0.1677
184,0.0859,0.0859,0.0858,0.0855,0.0853
182,0.0537,0.0537,0.0537,0.0535,0.0535
182,0.0791,0.0791,0.0792,0.0791,0.0791
183,0.0701,0.0701,0.07,0.0699,0.0699
181,0.0717,0.0717,0.0718,0.0717,0.0716
184,0.0656,0.0656,0.0656,0.0654,0.0653
185,0.0475,0.0475,0.0474,0.0473,0.0473
184,0.0415,0.0415,0.0416,0.0414,0.0414
184,0.035,0.035,0.035,0.0349,0.0348
182,0.036,0.036,0.036,0.036,0.036
182,0.0507,0.0507,0.0508,0.0507,0.0507
183,0.0575,0.0575,0.0576,0.0575,0.0575
181,0.0462,0.0462,0.0463,0.0463,0.0462
184,0.0385,0.0385,0.0386,0.0386,0.0386
183,0.0331,0.0331,0.0331,0.033,0.0331
183,0.0233,0.0233,0.0234,0.0234,0.0234
184,0.0193,0.0193,0.0193,0.0194,0.0193
181,0.0195,0.0195,0.0196,0.0196,0.0195
183,0.0249,0.0249,0.0249,0.0248,0.0248
182,0.0308,0.0308,0.0308,0.0307,0.0308
